billing_entity_name|line_id|start_date|end_date|last_connection
FCTI-Canada|42300|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42301|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42302|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42303|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42304|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|2017-01-27 18:50:50+00
FCTI-Canada|42305|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42306|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42307|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42308|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42309|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42310|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42311|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42312|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42313|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42314|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42315|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42316|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42317|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42318|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42319|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42320|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42321|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42322|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42323|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42325|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42326|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42327|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42328|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42329|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42330|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42331|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42333|2015-07-23 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
CeeCo|42358|2015-07-30 18:00:00-06|2017-11-09 17:00:00-07|2017-10-31 04:49:47+00
eTran Florida, LLC|42369|2015-08-03 18:00:00-06|2018-03-19 18:00:00-06|2018-03-03 03:42:04+00
eTran Florida, LLC|42370|2015-08-03 18:00:00-06|2018-03-19 18:00:00-06|2018-03-07 16:22:34+00
MG ATM|42400|2015-08-12 18:00:00-06|2018-01-01 17:00:00-07|2018-01-02 15:18:35+00
ATM Concepts, Inc.|42423|2015-08-16 18:00:00-06|2018-02-14 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Rosebud Cotton Co., Inc DBA Rosebud Telephone|42505|2015-08-26 18:00:00-06|2017-11-29 17:00:00-07|2017-11-20 10:23:59+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|42506|2015-08-26 18:00:00-06|2017-11-26 17:00:00-07|2017-11-15 16:31:24+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|42507|2015-08-26 18:00:00-06|2017-11-26 17:00:00-07|2017-11-15 15:32:06+00
Bullet Vending LLC|42515|2015-08-26 18:00:00-06|2018-03-05 17:00:00-07|2018-01-24 19:01:27+00
Bullet Vending LLC|42516|2015-08-26 18:00:00-06|2018-03-05 17:00:00-07|2018-02-08 17:07:46+00
Bullet Vending LLC|42517|2015-08-26 18:00:00-06|2018-03-05 17:00:00-07|2018-01-29 13:54:30+00
Bullet Vending LLC|42518|2015-08-26 18:00:00-06|2018-03-05 17:00:00-07|2018-01-30 15:56:25+00
Longhorn Gaming|42533|2015-09-02 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 19:31:30+00
Worldwide ATM, Inc.|42570|2015-09-09 18:00:00-06|2017-12-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Worldwide ATM, Inc.|42578|2015-09-09 18:00:00-06|2017-12-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ACFN|42623|2015-09-20 18:00:00-06|2017-12-05 17:00:00-07|2017-10-04 09:14:42+00
ACFN|42640|2015-09-22 18:00:00-06|2018-03-20 18:00:00-06|2017-09-06 13:06:50+00
Edge One Inc.|42686|2015-10-04 18:00:00-06|2018-02-13 17:00:00-07|NO SESSION IN LAST 6 MONTHS
eTran Florida, LLC|42779|2015-11-04 17:00:00-07|2018-02-18 17:00:00-07|2018-02-14 17:35:03+00
eTran Florida, LLC|42780|2015-11-04 17:00:00-07|2018-02-27 17:00:00-07|2018-01-05 19:37:16+00
CeeCo|42852|2015-11-19 17:00:00-07|2017-11-09 17:00:00-07|2017-10-18 06:07:32+00
FCTI-Canada|42873|2015-12-01 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42874|2015-12-01 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
eTran Florida, LLC|42878|2015-12-02 17:00:00-07|2018-02-18 17:00:00-07|2018-02-15 12:31:01+00
eTran Florida, LLC|42879|2015-12-02 17:00:00-07|2018-02-27 17:00:00-07|2018-01-10 14:28:07+00
FCTI-Canada|42888|2015-12-09 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42889|2015-12-09 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42890|2015-12-09 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42891|2015-12-09 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Illiana ATM|42903|2015-12-17 17:00:00-07|2017-10-22 18:00:00-06|2017-05-25 18:50:21+00
Illiana ATM|42904|2015-12-17 17:00:00-07|2017-10-15 18:00:00-06|2017-08-25 19:12:17+00
FCTI-Canada|42938|2015-12-30 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|42939|2015-12-30 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Area Wide, Inc.|42959|2016-01-06 17:00:00-07|2017-11-28 17:00:00-07|2017-11-11 00:10:25+00
Area Wide, Inc.|42977|2016-01-07 17:00:00-07|2017-11-28 17:00:00-07|2017-11-23 06:16:44+00
Area Wide, Inc.|42978|2016-01-07 17:00:00-07|2017-11-28 17:00:00-07|2017-11-21 17:14:21+00
Area Wide, Inc.|42980|2016-01-10 17:00:00-07|2017-11-28 17:00:00-07|2017-11-21 16:27:16+00
Area Wide, Inc.|42981|2016-01-10 17:00:00-07|2017-11-28 17:00:00-07|2017-11-21 18:01:44+00
Area Wide, Inc.|42982|2016-01-10 17:00:00-07|2017-11-28 17:00:00-07|2017-11-13 06:16:11+00
FCTI-Canada|43086|2016-02-08 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|43087|2016-02-08 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|43088|2016-02-08 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|43089|2016-02-08 17:00:00-07|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Edge One Inc.|43095|2016-02-11 17:00:00-07|2018-02-13 17:00:00-07|2017-06-15 08:54:12+00
eTran Florida, LLC|43131|2016-02-22 17:00:00-07|2018-01-24 17:00:00-07|2018-01-07 16:10:51+00
eTran Florida, LLC|43132|2016-02-22 17:00:00-07|2018-03-04 17:00:00-07|2018-03-02 19:06:59+00
eTran Florida, LLC|43180|2016-03-07 17:00:00-07|2018-01-24 17:00:00-07|2017-11-17 15:42:42+00
eTran Florida, LLC|43181|2016-03-07 17:00:00-07|2018-03-26 18:00:00-06|2018-03-21 18:57:45+00
CeeCo|43230|2016-03-21 18:00:00-06|2017-11-09 17:00:00-07|2017-10-30 15:38:47+00
Transaction Express, Inc.|43244|2016-03-23 18:00:00-06|2018-01-21 17:00:00-07|2018-01-22 01:24:11+00
FCTI-Canada|43272|2016-03-28 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
FCTI-Canada|43273|2016-03-28 18:00:00-06|2017-12-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Pay-Tel Corp|43275|2016-03-28 18:00:00-06|2017-11-09 17:00:00-07|2017-07-28 16:01:39+00
Pay-Tel Corp|43276|2016-03-28 18:00:00-06|2017-11-09 17:00:00-07|2017-10-21 04:13:56+00
Pay-Tel Corp|43277|2016-03-28 18:00:00-06|2017-11-09 17:00:00-07|2017-08-25 12:33:09+00
Caribbean Sun Technology|43300|2016-04-05 18:00:00-06|2018-03-13 18:00:00-06|2018-01-09 16:46:08+00
ACFN|43305|2016-04-06 18:00:00-06|2018-02-14 17:00:00-07|2018-01-30 14:03:52+00
Retail Data Systems - CRS|43316|2016-04-13 18:00:00-06|2017-10-02 18:00:00-06|2017-09-12 20:04:42+00
Retail Data Systems - CRS|43317|2016-04-13 18:00:00-06|2017-10-05 18:00:00-06|2017-09-26 15:35:16+00
ACFN|43326|2016-04-15 18:00:00-06|2018-03-19 18:00:00-06|2018-03-11 07:18:23+00
Japan Communications|43344|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-01-10 07:55:20+00
Japan Communications|43345|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-10-07 09:17:59+00
Japan Communications|43346|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-11-07 17:02:42+00
Japan Communications|43347|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-06-24 05:29:08+00
Japan Communications|43348|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-05-18 16:10:21+00
Japan Communications|43349|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-02-03 17:32:11+00
Japan Communications|43350|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-09-12 07:02:23+00
Japan Communications|43351|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-03-12 04:59:19+00
Japan Communications|43352|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-06-13 05:17:32+00
Japan Communications|43353|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-01-18 07:21:25+00
Japan Communications|43354|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-02-01 19:14:59+00
Japan Communications|43355|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-09-01 03:01:46+00
Japan Communications|43356|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-08-24 17:48:50+00
Japan Communications|43357|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-02-01 19:14:31+00
Japan Communications|43358|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-07-20 16:07:06+00
Japan Communications|43359|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-01-18 06:42:37+00
Japan Communications|43360|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-05-18 17:54:59+00
Japan Communications|43361|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-07-20 16:06:32+00
Japan Communications|43362|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-08-16 17:31:30+00
Japan Communications|43363|2016-04-17 18:00:00-06|2017-12-06 17:00:00-07|2017-11-15 02:30:11+00
ATM Sales & Service Inc. MA|43433|2016-05-01 18:00:00-06|2017-09-30 18:00:00-06|2017-09-30 06:57:35+00
ATM Sales & Service Inc. MA|43441|2016-05-01 18:00:00-06|2017-09-30 18:00:00-06|2017-10-01 17:41:29+00
Ready Cash ATM|43537|2016-05-26 18:00:00-06|2018-01-14 17:00:00-07|NO SESSION IN LAST 6 MONTHS
EchoSat Inc|43636|2016-06-09 18:00:00-06|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ATM Houston|43709|2016-06-26 18:00:00-06|2017-09-28 18:00:00-06|2017-09-08 21:33:56+00
Caribbean Sun Technology|43717|2016-06-27 18:00:00-06|2018-03-13 18:00:00-06|2017-12-19 14:27:19+00
TTMS|43737|2016-07-01 18:00:00-06|2018-02-22 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Digital Network Solutions|43923|2016-08-15 18:00:00-06|2018-03-09 17:00:00-07|2018-03-09 17:08:29+00
MG ATM|43975|2016-08-23 18:00:00-06|2018-01-01 17:00:00-07|2018-01-01 23:37:22+00
Superior Press|43979|2016-08-24 18:00:00-06|2017-11-21 17:00:00-07|2017-11-19 13:04:27+00
Transaction Express, Inc.|43987|2016-08-29 18:00:00-06|2017-11-27 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Bullet Vending LLC|43991|2016-08-31 18:00:00-06|2018-03-05 17:00:00-07|NO SESSION IN LAST 6 MONTHS
SecurED Demo|43998|2016-09-01 18:00:00-06|2017-12-08 17:00:00-07|2017-11-22 19:06:37+00
GTT Media Processing Center (MegaPath)|44015|2016-09-11 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|44016|2016-09-11 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM Houston|44019|2016-09-11 18:00:00-06|2017-09-28 18:00:00-06|2017-08-27 12:30:41+00
ATM Houston|44021|2016-09-11 18:00:00-06|2017-09-28 18:00:00-06|2017-07-28 21:28:37+00
ATM Houston|44022|2016-09-11 18:00:00-06|2017-09-28 18:00:00-06|2017-07-28 21:24:09+00
Caribbean Sun Technology|44043|2016-09-13 18:00:00-06|2018-03-13 18:00:00-06|2017-11-07 05:31:20+00
Ware Shoals School District 51|44085|2016-09-30 18:00:00-06|2017-10-03 18:00:00-06|2017-01-10 17:42:22+00
Caribbean Sun Technology|44129|2016-10-10 18:00:00-06|2018-03-14 18:00:00-06|2017-07-24 19:37:34+00
Retail Data Systems - CRS|44157|2016-10-18 18:00:00-06|2017-10-30 18:00:00-06|2017-10-14 19:24:13+00
Superior Press|44168|2016-10-20 18:00:00-06|2017-10-29 18:00:00-06|2017-10-21 01:50:55+00
TTMS|44383|2016-11-28 17:00:00-07|2017-11-28 17:00:00-07|2017-10-26 19:55:25+00
ACFN|44386|2016-11-30 17:00:00-07|2017-12-05 17:00:00-07|2017-10-17 16:05:54+00
Edge One Inc.|44394|2016-11-30 17:00:00-07|2018-02-13 17:00:00-07|2017-06-02 08:09:56+00
Contour Demo|44458|2016-12-28 17:00:00-07|2017-10-08 18:00:00-06|2017-10-08 22:39:28+00
American Prepaid Inc|44468|2017-01-04 17:00:00-07|2018-02-28 17:00:00-07|2017-12-21 02:33:48+00
ACFN|44472|2017-01-05 17:00:00-07|2017-10-24 18:00:00-06|2017-10-09 06:09:36+00
Retail Data Systems - St Louis|44473|2017-01-08 17:00:00-07|2017-11-16 17:00:00-07|2017-11-06 21:34:59+00
TTMS|44486|2017-01-11 17:00:00-07|2017-10-25 18:00:00-06|2017-10-10 20:34:19+00
TTMS|44490|2017-01-11 17:00:00-07|2017-11-13 17:00:00-07|2017-11-14 17:42:02+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|44511|2017-01-16 17:00:00-07|2018-02-12 17:00:00-07|2017-01-10 08:11:23+00
higi SH llc|44516|2017-01-18 17:00:00-07|2017-11-16 17:00:00-07|2017-06-25 21:24:32+00
higi SH llc|44518|2017-01-18 17:00:00-07|2017-11-16 17:00:00-07|2017-04-20 04:20:52+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|44519|2017-01-20 17:00:00-07|2018-02-12 17:00:00-07|2017-04-06 00:30:50+00
ATM Houston|44522|2017-01-23 17:00:00-07|2017-09-28 18:00:00-06|2017-07-28 09:12:27+00
Gold Vend LLC (Cambria  Financial)|44747|2017-03-20 18:00:00-06|2017-10-29 18:00:00-06|2017-09-17 01:27:50+00
ACFN|44751|2017-03-20 18:00:00-06|2018-01-03 17:00:00-07|2017-12-28 17:55:36+00
Contour Demo|44772|2017-03-22 18:00:00-06|2018-01-15 17:00:00-07|2017-11-03 03:20:34+00
Contour Demo|44774|2017-03-22 18:00:00-06|2017-11-06 17:00:00-07|2017-11-03 18:59:54+00
Contour Demo|44775|2017-03-22 18:00:00-06|2017-11-30 17:00:00-07|2017-11-27 01:52:56+00
ACFN|44802|2017-03-30 18:00:00-06|2017-11-20 17:00:00-07|2017-11-15 23:27:17+00
Caribbean Sun Technology|44914|2017-04-12 18:00:00-06|2018-03-14 18:00:00-06|2017-12-05 15:19:29+00
Caribbean Sun Technology|44956|2017-04-23 18:00:00-06|2018-03-14 18:00:00-06|2017-12-05 14:56:32+00
Caribbean Sun Technology|44957|2017-04-23 18:00:00-06|2018-03-14 18:00:00-06|2017-09-24 02:51:54+00
Caribbean Sun Technology|45024|2017-04-24 18:00:00-06|2018-03-13 18:00:00-06|2018-01-29 15:59:57+00
Gold Vend LLC (Cambria  Financial)|45076|2017-05-10 18:00:00-06|2017-10-29 18:00:00-06|2017-08-25 15:32:07+00
Gold Vend LLC (Cambria  Financial)|45078|2017-05-10 18:00:00-06|2017-10-29 18:00:00-06|2017-05-16 21:20:30+00
Gold Vend LLC (Cambria  Financial)|45079|2017-05-10 18:00:00-06|2017-10-29 18:00:00-06|2017-05-16 21:37:13+00
Gold Vend LLC (Cambria  Financial)|45080|2017-05-10 18:00:00-06|2017-10-29 18:00:00-06|2017-08-22 14:19:47+00
Gold Vend LLC (Cambria  Financial)|45081|2017-05-10 18:00:00-06|2017-10-29 18:00:00-06|2017-05-16 21:37:29+00
Gold Vend LLC (Cambria  Financial)|45082|2017-05-10 18:00:00-06|2017-10-29 18:00:00-06|2017-09-17 01:20:11+00
Gold Vend LLC (Cambria  Financial)|45095|2017-05-16 18:00:00-06|2017-10-29 18:00:00-06|2017-09-10 00:17:05+00
Andy Taylor|45227|2017-06-12 18:00:00-06|2017-10-31 18:00:00-06|2017-10-23 16:24:14+00
Andy Taylor|45228|2017-06-12 18:00:00-06|2017-10-31 18:00:00-06|2017-10-31 10:08:45+00
Premier ATM (SEA)|45232|2017-06-12 18:00:00-06|2018-02-01 17:00:00-07|2017-09-01 14:02:06+00
Premier ATM (SEA)|45239|2017-06-12 18:00:00-06|2018-02-01 17:00:00-07|2017-10-15 15:43:45+00
Premier ATM (SEA)|45240|2017-06-12 18:00:00-06|2018-02-01 17:00:00-07|2018-01-25 02:52:09+00
Contour Demo|45252|2017-06-13 18:00:00-06|2017-10-08 18:00:00-06|2017-08-04 22:24:11+00
ATM Services of Ohio|45262|2017-06-19 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 13:56:52+00
MG ATM|45289|2017-06-20 18:00:00-06|2017-11-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Premier ATM (SEA)|45308|2017-06-25 18:00:00-06|2018-02-01 17:00:00-07|2017-10-15 18:36:24+00
Caribbean Sun Technology|45454|2017-07-04 18:00:00-06|2018-03-14 18:00:00-06|2017-12-12 01:05:02+00
Premier ATM (SEA)|45510|2017-08-01 18:00:00-06|2018-01-29 17:00:00-07|2017-12-20 23:52:59+00
Premier ATM (SEA)|45512|2017-08-01 18:00:00-06|2018-01-29 17:00:00-07|2017-12-14 08:48:56+00
Premier ATM (SEA)|45514|2017-08-01 18:00:00-06|2018-01-29 17:00:00-07|2017-10-14 17:24:57+00
Premier ATM (SEA)|45515|2017-08-01 18:00:00-06|2018-02-01 17:00:00-07|2017-10-15 19:51:46+00
ACFN|45544|2017-08-11 18:00:00-06|2018-02-26 17:00:00-07|2018-02-14 15:14:44+00
Contour Demo|45570|2017-08-16 18:00:00-06|2018-01-16 17:00:00-07|2017-12-01 21:30:28+00
Japan Communications|45678|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45679|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45680|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45681|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45682|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45683|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45684|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45685|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45686|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45687|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|2017-09-19 02:34:22+00
Japan Communications|45688|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45689|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45690|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45691|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45692|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45693|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Japan Communications|45694|2017-08-28 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
eTran Florida, LLC|45762|2017-09-20 18:00:00-06|2018-02-07 17:00:00-07|2018-02-02 08:33:00+00
Retail Data Systems - Colorado|45772|2017-09-24 18:00:00-06|2018-02-12 17:00:00-07|2018-01-05 01:33:09+00
Retail Data Systems - CRS|45774|2017-09-25 18:00:00-06|2017-10-05 18:00:00-06|2017-09-29 09:55:08+00
Contour Demo|45880|2017-10-25 18:00:00-06|2017-10-25 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Contour Demo|46147|2017-11-14 17:00:00-07|2018-01-04 17:00:00-07|2017-12-11 12:32:42+00
Contour Demo|46148|2017-11-14 17:00:00-07|2018-01-15 17:00:00-07|2017-11-17 18:55:50+00
Contour Demo|46149|2017-11-14 17:00:00-07|2018-02-12 17:00:00-07|2018-01-31 22:49:08+00
Contour Demo|46156|2017-11-15 17:00:00-07|2018-03-12 18:00:00-06|2018-03-01 19:38:52+00
Contour Demo|46157|2017-11-15 17:00:00-07|2018-03-04 17:00:00-07|2017-12-11 19:41:20+00
ACFN|46185|2017-11-30 17:00:00-07|2017-11-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Contour Demo|46188|2017-12-04 17:00:00-07|2017-12-04 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Frank Desanna|46295|2018-01-01 17:00:00-07|2018-01-02 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ACFN|46306|2018-01-02 17:00:00-07|2018-01-03 17:00:00-07|2018-01-03 18:38:01+00
Contour Demo|46324|2018-01-08 17:00:00-07|2018-02-12 17:00:00-07|2018-02-05 19:33:10+00
Contour Demo|46348|2018-01-15 17:00:00-07|2018-01-15 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Contour Demo|46357|2018-01-15 17:00:00-07|2018-01-15 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Retail Data Systems - Colorado|46392|2018-01-24 17:00:00-07|2018-02-12 17:00:00-07|2018-01-25 22:55:16+00
Contour Demo|46403|2018-01-31 17:00:00-07|2018-01-31 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Missoula Mobile ATM|46413|2018-02-05 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Contour Demo|46415|2018-02-05 17:00:00-07|2018-02-18 17:00:00-07|2018-02-14 00:07:27+00
Contour Demo|46419|2018-02-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 22:38:30+00
Todd Lansdell|46470|2018-03-02 17:00:00-07|2018-03-04 17:00:00-07|2018-03-05 22:26:33+00
Contour Demo|46498|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 19:00:04+00
Contour Demo|46500|2018-03-08 17:00:00-07|2018-03-20 18:00:00-06|2018-03-21 20:02:23+00
Contour Demo|46502|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 19:01:58+00
Contour Demo|46504|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 21:47:46+00
Contour Demo|46505|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 21:50:20+00
Contour Demo|46507|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 21:48:06+00
Contour Demo|46514|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 19:02:21+00
Contour Demo|46516|2018-03-08 17:00:00-07|2018-03-20 18:00:00-06|2018-03-21 20:09:31+00
Contour Demo|46519|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 18:59:36+00
Contour Demo|46521|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 19:01:59+00
Contour Demo|46522|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 18:59:26+00
Contour Demo|46523|2018-03-08 17:00:00-07|2018-03-20 18:00:00-06|2018-03-14 16:56:04+00
Contour Demo|46524|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 19:00:20+00
Contour Demo|46525|2018-03-08 17:00:00-07|2018-03-13 18:00:00-06|2018-03-14 21:51:13+00
